DATE  OF OCCURRENCE,PRIMARY DESCRIPTION,LATITUDE,LONGITUDE,LATITUDE_ROUND,LONGITUDE_ROUND,LOCATIONS_LAT,LOCATIONS_LOG
22:30,CRIMINAL DAMAGE,41.72627113,-87.6555027,41.726,-87.656,41.73,-87.66
22:30,BURGLARY,41.93789096,-87.64508487,41.938,-87.645,41.94,-87.65
22:30,BATTERY,41.75932713,-87.58615404,41.759,-87.586,41.76,-87.59
22:30,BATTERY,41.75167025,-87.66590367,41.752,-87.666,41.75,-87.67
22:30,BATTERY,41.8913513,-87.74904204,41.891,-87.749,41.89,-87.75
22:30,CRIMINAL DAMAGE,41.65288936,-87.54838624,41.653,-87.548,41.65,-87.55
22:30,BATTERY,41.88077543,-87.62702903,41.881,-87.627,41.88,-87.63
22:30,DECEPTIVE PRACTICE,41.84528672,-87.62212723,41.845,-87.622,41.85,-87.62
22:30,ROBBERY,41.9382489,-87.79012447,41.938,-87.79,41.94,-87.79
22:30,CRIMINAL DAMAGE,41.77745027,-87.63498311,41.777,-87.635,41.78,-87.63
22:30,DECEPTIVE PRACTICE,41.78079998,-87.66667594,41.781,-87.667,41.78,-87.67
22:30,CRIMINAL DAMAGE,41.77913655,-87.61559931,41.779,-87.616,41.78,-87.62
22:30,OTHER OFFENSE,41.9182043,-87.73635971,41.918,-87.736,41.92,-87.74
22:30,ASSAULT,41.87489705,-87.69693859,41.875,-87.697,41.87,-87.7
22:30,MOTOR VEHICLE THEFT,41.82155347,-87.62154611,41.822,-87.622,41.82,-87.62
22:30,ASSAULT,41.85393075,-87.62384107,41.854,-87.624,41.85,-87.62
22:30,BATTERY,41.87978301,-87.77301228,41.88,-87.773,41.88,-87.77
22:30,ROBBERY,41.850603,-87.63475324,41.851,-87.635,41.85,-87.63
22:30,THEFT,41.89738432,-87.63703884,41.897,-87.637,41.9,-87.64
22:30,THEFT,41.94607644,-87.65560908,41.946,-87.656,41.95,-87.66
22:30,OTHER OFFENSE,41.99049065,-87.69128975,41.99,-87.691,41.99,-87.69
22:30,BATTERY,41.68423064,-87.64623534,41.684,-87.646,41.68,-87.65
22:30,BATTERY,41.97717304,-87.75369011,41.977,-87.754,41.98,-87.75
22:30,THEFT,42.01295701,-87.67237821,42.013,-87.672,42.01,-87.67
22:30,OTHER OFFENSE,41.91045311,-87.6791679,41.91,-87.679,41.91,-87.68
22:30,BATTERY,41.97229319,-87.65630205,41.972,-87.656,41.97,-87.66
22:30,BATTERY,41.95119022,-87.70305102,41.951,-87.703,41.95,-87.7
22:30,CRIMINAL DAMAGE,41.89328168,-87.62759645,41.893,-87.628,41.89,-87.63
22:30,BATTERY,41.94992946,-87.79737752,41.95,-87.797,41.95,-87.8
22:30,MOTOR VEHICLE THEFT,41.90242399,-87.70180804,41.902,-87.702,41.9,-87.7
22:30,CRIMINAL DAMAGE,42.00868784,-87.69976829,42.009,-87.7,42.01,-87.7
22:30,BURGLARY,41.75099055,-87.56379336,41.751,-87.564,41.75,-87.56
22:30,MOTOR VEHICLE THEFT,41.74112923,-87.61141321,41.741,-87.611,41.74,-87.61
22:30,BATTERY,41.74877662,-87.60516736,41.749,-87.605,41.75,-87.61
22:30,BATTERY,41.73722882,-87.65823803,41.737,-87.658,41.74,-87.66
22:30,ROBBERY,41.76015578,-87.55675291,41.76,-87.557,41.76,-87.56
22:30,MOTOR VEHICLE THEFT,41.87516766,-87.7334484,41.875,-87.733,41.88,-87.73
22:30,ROBBERY,41.71533684,-87.53527629,41.715,-87.535,41.72,-87.54
22:30,DECEPTIVE PRACTICE,41.68806242,-87.66733037,41.688,-87.667,41.69,-87.67
22:30,THEFT,41.86985867,-87.7211838,41.87,-87.721,41.87,-87.72
22:30,CRIMINAL DAMAGE,41.93211707,-87.76381882,41.932,-87.764,41.93,-87.76
22:30,BATTERY,41.76304181,-87.58052121,41.763,-87.581,41.76,-87.58
22:30,BATTERY,41.76442065,-87.63097876,41.764,-87.631,41.76,-87.63
22:30,BATTERY,41.9032781,-87.67170697,41.903,-87.672,41.9,-87.67
22:30,CRIMINAL DAMAGE,41.76115209,-87.63456241,41.761,-87.635,41.76,-87.63
22:30,THEFT,41.93628095,-87.75904061,41.936,-87.759,41.94,-87.76
22:30,BATTERY,41.74224119,-87.55515869,41.742,-87.555,41.74,-87.56
22:30,BATTERY,41.65512587,-87.55320396,41.655,-87.553,41.66,-87.55
22:30,THEFT,41.90816782,-87.76708091,41.908,-87.767,41.91,-87.77
22:30,CRIMINAL DAMAGE,42.01498564,-87.66680064,42.015,-87.667,42.01,-87.67
22:30,BATTERY,41.80955728,-87.64069046,41.81,-87.641,41.81,-87.64
22:30,BATTERY,41.8920029,-87.62537381,41.892,-87.625,41.89,-87.63
22:30,ASSAULT,41.90399688,-87.64323024,41.904,-87.643,41.9,-87.64
22:30,BATTERY,41.9218055,-87.6494136,41.922,-87.649,41.92,-87.65
22:30,ROBBERY,41.87102558,-87.65116312,41.871,-87.651,41.87,-87.65
22:30,ASSAULT,41.77305442,-87.64461366,41.773,-87.645,41.77,-87.64
22:30,THEFT,41.93743245,-87.64918049,41.937,-87.649,41.94,-87.65
22:30,THEFT,41.97805291,-87.69257686,41.978,-87.693,41.98,-87.69
22:30,CRIMINAL DAMAGE,41.76022019,-87.68679129,41.76,-87.687,41.76,-87.69
22:30,OTHER OFFENSE,41.76443309,-87.64803413,41.764,-87.648,41.76,-87.65
22:30,BATTERY,41.98423772,-87.65520819,41.984,-87.655,41.98,-87.66
22:30,CRIMINAL DAMAGE,41.88219494,-87.72083104,41.882,-87.721,41.88,-87.72
22:30,CRIMINAL DAMAGE,41.75097132,-87.6428305,41.751,-87.643,41.75,-87.64
22:30,BATTERY,41.99891565,-87.67727301,41.999,-87.677,42,-87.68
22:30,CRIMINAL DAMAGE,41.78977179,-87.78171008,41.79,-87.782,41.79,-87.78
22:30,OTHER OFFENSE,41.92405289,-87.79769335,41.924,-87.798,41.92,-87.8
22:30,CRIMINAL DAMAGE,41.7794855,-87.72400555,41.779,-87.724,41.78,-87.72
22:30,THEFT,41.77715946,-87.70235291,41.777,-87.702,41.78,-87.7
22:30,CRIMINAL DAMAGE,41.7457447,-87.57222187,41.746,-87.572,41.75,-87.57
22:30,CRIMINAL DAMAGE,41.96387557,-87.68998332,41.964,-87.69,41.96,-87.69
22:30,CRIMINAL DAMAGE,41.92363798,-87.78998752,41.924,-87.79,41.92,-87.79
22:30,THEFT,41.89200307,-87.62807696,41.892,-87.628,41.89,-87.63
22:30,THEFT,41.7630897,-87.63458538,41.763,-87.635,41.76,-87.63
22:30,ASSAULT,41.82387954,-87.61344883,41.824,-87.613,41.82,-87.61
22:30,CRIMINAL DAMAGE,41.96532015,-87.66331435,41.965,-87.663,41.97,-87.66
22:29,BATTERY,41.96665503,-87.70527031,41.967,-87.705,41.97,-87.71
22:28,BATTERY,41.78898704,-87.74147999,41.789,-87.741,41.79,-87.74
22:28,WEAPONS VIOLATION,41.79527121,-87.66583289,41.795,-87.666,41.8,-87.67
22:28,ARSON,41.91374562,-87.70411027,41.914,-87.704,41.91,-87.7
22:28,ASSAULT,41.95889108,-87.66624578,41.959,-87.666,41.96,-87.67
22:27,WEAPONS VIOLATION,41.69036279,-87.66554557,41.69,-87.666,41.69,-87.67
22:27,THEFT,42.00690825,-87.76171727,42.007,-87.762,42.01,-87.76
22:27,BURGLARY,41.91053717,-87.67419267,41.911,-87.674,41.91,-87.67
22:27,OTHER OFFENSE,41.90830938,-87.76462929,41.908,-87.765,41.91,-87.76
22:27,NARCOTICS,41.78248808,-87.7112653,41.782,-87.711,41.78,-87.71
22:27,CRIMINAL DAMAGE,41.87412806,-87.63361957,41.874,-87.634,41.87,-87.63
22:27,BATTERY,41.81331796,-87.69190672,41.813,-87.692,41.81,-87.69
22:27,BATTERY,41.99217504,-87.70107978,41.992,-87.701,41.99,-87.7
22:26,WEAPONS VIOLATION,41.7496084,-87.71072165,41.75,-87.711,41.75,-87.71
22:26,BATTERY,42.00963196,-87.68213763,42.01,-87.682,42.01,-87.68
22:26,BATTERY,41.88816513,-87.62293721,41.888,-87.623,41.89,-87.62
22:26,OTHER OFFENSE,41.8909541,-87.66891803,41.891,-87.669,41.89,-87.67
22:26,NARCOTICS,41.68929543,-87.66040162,41.689,-87.66,41.69,-87.66
22:26,WEAPONS VIOLATION,41.82801661,-87.60584045,41.828,-87.606,41.83,-87.61
22:26,ASSAULT,41.75083246,-87.60522475,41.751,-87.605,41.75,-87.61
22:26,BATTERY,41.79464787,-87.67432161,41.795,-87.674,41.79,-87.67
22:26,WEAPONS VIOLATION,41.7364497,-87.68254148,41.736,-87.683,41.74,-87.68
22:25,CRIMINAL DAMAGE,41.8926318,-87.61836282,41.893,-87.618,41.89,-87.62
22:25,NARCOTICS,41.69140027,-87.64235492,41.691,-87.642,41.69,-87.64
22:25,NARCOTICS,41.69345534,-87.62648983,41.693,-87.626,41.69,-87.63
22:25,CRIMINAL SEXUAL ASSAULT,41.87376026,-87.69979546,41.874,-87.7,41.87,-87.7
22:25,HOMICIDE,41.83045499,-87.66951834,41.83,-87.67,41.83,-87.67
22:25,BATTERY,41.98880165,-87.79279205,41.989,-87.793,41.99,-87.79
22:25,THEFT,41.97486195,-87.89037215,41.975,-87.89,41.97,-87.89
22:25,ASSAULT,41.67367931,-87.6417685,41.674,-87.642,41.67,-87.64
22:25,THEFT,41.96823457,-87.72857162,41.968,-87.729,41.97,-87.73
22:25,THEFT,41.85148168,-87.72920282,41.851,-87.729,41.85,-87.73
22:25,CRIMINAL TRESPASS,41.8473937,-87.70634276,41.847,-87.706,41.85,-87.71
22:25,ASSAULT,41.79490692,-87.63052133,41.795,-87.631,41.79,-87.63
22:25,CRIMINAL DAMAGE,41.75652387,-87.5626864,41.757,-87.563,41.76,-87.56
22:24,WEAPONS VIOLATION,41.68233493,-87.62065173,41.682,-87.621,41.68,-87.62
22:24,CRIMINAL DAMAGE,41.93766084,-87.78591377,41.938,-87.786,41.94,-87.79
22:24,ASSAULT,41.65633105,-87.60513012,41.656,-87.605,41.66,-87.61
22:24,WEAPONS VIOLATION,41.73422665,-87.58514439,41.734,-87.585,41.73,-87.59
22:24,BATTERY,41.83069725,-87.61447689,41.831,-87.614,41.83,-87.61
22:24,OFFENSE INVOLVING CHILDREN,41.88797062,-87.62166132,41.888,-87.622,41.89,-87.62
22:23,ASSAULT,41.69236415,-87.60598702,41.692,-87.606,41.69,-87.61
22:23,OTHER OFFENSE,41.92060854,-87.74438795,41.921,-87.744,41.92,-87.74
22:22,BATTERY,41.9253764,-87.71945542,41.925,-87.719,41.93,-87.72
22:22,NARCOTICS,41.89422814,-87.71871803,41.894,-87.719,41.89,-87.72
22:22,ASSAULT,41.83350182,-87.64860049,41.834,-87.649,41.83,-87.65
22:22,NARCOTICS,41.81322372,-87.6723778,41.813,-87.672,41.81,-87.67
22:22,CRIMINAL DAMAGE,41.84440655,-87.71265505,41.844,-87.713,41.84,-87.71
22:21,WEAPONS VIOLATION,41.77727111,-87.64714956,41.777,-87.647,41.78,-87.65
22:21,THEFT,41.94722791,-87.65542411,41.947,-87.655,41.95,-87.66
22:21,NARCOTICS,41.90178836,-87.72383596,41.902,-87.724,41.9,-87.72
22:21,WEAPONS VIOLATION,41.69022965,-87.61043022,41.69,-87.61,41.69,-87.61
22:21,WEAPONS VIOLATION,41.7081024,-87.62169296,41.708,-87.622,41.71,-87.62
22:21,BURGLARY,41.75360285,-87.55438745,41.754,-87.554,41.75,-87.55
22:20,BATTERY,41.84914638,-87.70517316,41.849,-87.705,41.85,-87.71
22:20,OTHER OFFENSE,41.87230781,-87.74291496,41.872,-87.743,41.87,-87.74
22:20,THEFT,41.74022324,-87.54296695,41.74,-87.543,41.74,-87.54
22:20,BATTERY,41.97722513,-87.65501044,41.977,-87.655,41.98,-87.66
22:20,ASSAULT,41.765444,-87.62690618,41.765,-87.627,41.77,-87.63
22:20,WEAPONS VIOLATION,41.87879491,-87.73175105,41.879,-87.732,41.88,-87.73
22:20,ROBBERY,41.89144802,-87.68281056,41.891,-87.683,41.89,-87.68
22:20,ROBBERY,41.87331086,-87.72426447,41.873,-87.724,41.87,-87.72
22:20,BATTERY,41.82794265,-87.66550094,41.828,-87.666,41.83,-87.67
22:20,BATTERY,41.99037506,-87.65822557,41.99,-87.658,41.99,-87.66
22:20,ASSAULT,41.86742869,-87.62634257,41.867,-87.626,41.87,-87.63
22:20,THEFT,41.91966076,-87.73886307,41.92,-87.739,41.92,-87.74
22:20,THEFT,41.95080406,-87.89339881,41.951,-87.893,41.95,-87.89
22:20,MOTOR VEHICLE THEFT,41.66282723,-87.63661464,41.663,-87.637,41.66,-87.64
22:20,BATTERY,41.76036287,-87.56223729,41.76,-87.562,41.76,-87.56
22:20,ASSAULT,41.77851283,-87.73527028,41.779,-87.735,41.78,-87.74
22:20,ROBBERY,41.85348734,-87.72548768,41.853,-87.725,41.85,-87.73
22:19,WEAPONS VIOLATION,41.77414668,-87.61547898,41.774,-87.615,41.77,-87.62
22:19,NARCOTICS,41.75009063,-87.63064759,41.75,-87.631,41.75,-87.63
22:19,NARCOTICS,41.87522703,-87.68625401,41.875,-87.686,41.88,-87.69
22:18,WEAPONS VIOLATION,41.68501375,-87.64731798,41.685,-87.647,41.69,-87.65
22:18,ASSAULT,41.89677291,-87.62146443,41.897,-87.621,41.9,-87.62
22:18,BATTERY,41.88781278,-87.62054663,41.888,-87.621,41.89,-87.62
22:18,NARCOTICS,41.87522703,-87.68625401,41.875,-87.686,41.88,-87.69
22:18,OTHER OFFENSE,41.68448171,-87.68520343,41.684,-87.685,41.68,-87.69
22:17,ASSAULT,41.73671109,-87.66308714,41.737,-87.663,41.74,-87.66
22:17,WEAPONS VIOLATION,41.88457392,-87.7100667,41.885,-87.71,41.88,-87.71
22:17,WEAPONS VIOLATION,41.87344095,-87.72602933,41.873,-87.726,41.87,-87.73
22:17,BATTERY,41.88231936,-87.759256,41.882,-87.759,41.88,-87.76
22:17,CRIMINAL DAMAGE,41.68547466,-87.60796468,41.685,-87.608,41.69,-87.61
22:17,OTHER OFFENSE,41.76606057,-87.57718324,41.766,-87.577,41.77,-87.58
22:17,OTHER OFFENSE,41.70383723,-87.55962088,41.704,-87.56,41.7,-87.56
22:17,CRIMINAL TRESPASS,41.7897494,-87.6825197,41.79,-87.683,41.79,-87.68
22:17,BATTERY,42.00538123,-87.67015707,42.005,-87.67,42.01,-87.67
22:16,OTHER OFFENSE,41.73637223,-87.55694424,41.736,-87.557,41.74,-87.56
22:16,WEAPONS VIOLATION,41.684807,-87.62767546,41.685,-87.628,41.68,-87.63
22:16,BATTERY,41.84990143,-87.70926924,41.85,-87.709,41.85,-87.71
22:16,ROBBERY,41.76587359,-87.57629471,41.766,-87.576,41.77,-87.58
22:15,ROBBERY,41.86412872,-87.62389354,41.864,-87.624,41.86,-87.62
22:15,ASSAULT,41.83117409,-87.6858833,41.831,-87.686,41.83,-87.69
22:15,PUBLIC PEACE VIOLATION,41.88322075,-87.62572415,41.883,-87.626,41.88,-87.63
22:15,BATTERY,41.88322434,-87.6249713,41.883,-87.625,41.88,-87.62
22:15,MOTOR VEHICLE THEFT,41.87635115,-87.66688087,41.876,-87.667,41.88,-87.67
22:15,CRIMINAL DAMAGE,41.79040819,-87.62235647,41.79,-87.622,41.79,-87.62
22:15,WEAPONS VIOLATION,41.87889073,-87.72389936,41.879,-87.724,41.88,-87.72
22:15,BATTERY,41.83655915,-87.62022393,41.837,-87.62,41.84,-87.62
22:15,WEAPONS VIOLATION,41.68427068,-87.66796621,41.684,-87.668,41.68,-87.67
22:15,BATTERY,41.83608584,-87.61166809,41.836,-87.612,41.84,-87.61
22:15,MOTOR VEHICLE THEFT,41.93881653,-87.74761657,41.939,-87.748,41.94,-87.75
22:15,ASSAULT,41.76828006,-87.62176508,41.768,-87.622,41.77,-87.62
22:15,MOTOR VEHICLE THEFT,41.77340689,-87.64344043,41.773,-87.643,41.77,-87.64
22:15,NARCOTICS,41.87493841,-87.7480533,41.875,-87.748,41.87,-87.75
22:15,THEFT,41.83159321,-87.65206632,41.832,-87.652,41.83,-87.65
22:15,ROBBERY,42.01636749,-87.66517441,42.016,-87.665,42.02,-87.67
22:15,ASSAULT,41.85876644,-87.62078852,41.859,-87.621,41.86,-87.62
22:15,WEAPONS VIOLATION,41.81152878,-87.67112603,41.812,-87.671,41.81,-87.67
22:15,WEAPONS VIOLATION,41.89328617,-87.67072661,41.893,-87.671,41.89,-87.67
22:15,THEFT,41.90168089,-87.62834515,41.902,-87.628,41.9,-87.63
22:15,THEFT,41.88223121,-87.64854317,41.882,-87.649,41.88,-87.65
22:15,BATTERY,41.76419294,-87.65287877,41.764,-87.653,41.76,-87.65
22:15,MOTOR VEHICLE THEFT,41.8941675,-87.62172476,41.894,-87.622,41.89,-87.62
22:15,BATTERY,41.86736222,-87.63116379,41.867,-87.631,41.87,-87.63
22:15,ROBBERY,41.76565125,-87.62490985,41.766,-87.625,41.77,-87.62
22:15,BATTERY,41.87610831,-87.68486083,41.876,-87.685,41.88,-87.68
22:14,CRIMINAL DAMAGE,41.76377188,-87.68689126,41.764,-87.687,41.76,-87.69
22:14,ROBBERY,41.83004508,-87.66555614,41.83,-87.666,41.83,-87.67
22:14,WEAPONS VIOLATION,41.70716973,-87.62308757,41.707,-87.623,41.71,-87.62
22:14,BATTERY,41.89594231,-87.74686618,41.896,-87.747,41.9,-87.75
22:13,OFFENSE INVOLVING CHILDREN,41.90742061,-87.68592533,41.907,-87.686,41.91,-87.69
22:13,ASSAULT,41.92110549,-87.75851531,41.921,-87.759,41.92,-87.76
22:13,THEFT,41.90921932,-87.77841621,41.909,-87.778,41.91,-87.78
22:13,BATTERY,41.7850602,-87.64361618,41.785,-87.644,41.79,-87.64
22:13,MOTOR VEHICLE THEFT,41.87739642,-87.6495605,41.877,-87.65,41.88,-87.65
22:13,CRIMINAL DAMAGE,41.74870871,-87.60268353,41.749,-87.603,41.75,-87.6
22:13,BATTERY,41.90004,-87.72378279,41.9,-87.724,41.9,-87.72
22:12,NARCOTICS,41.75086939,-87.60153397,41.751,-87.602,41.75,-87.6
22:12,THEFT,41.83421036,-87.62648809,41.834,-87.626,41.83,-87.63
22:12,CRIMINAL DAMAGE,41.73928511,-87.6255368,41.739,-87.626,41.74,-87.63
22:12,WEAPONS VIOLATION,41.84751009,-87.71976365,41.848,-87.72,41.85,-87.72
22:12,THEFT,41.99473787,-87.69954248,41.995,-87.7,41.99,-87.7
22:12,DECEPTIVE PRACTICE,41.93158252,-87.74274717,41.932,-87.743,41.93,-87.74
22:11,CRIMINAL DAMAGE,41.91097884,-87.69455969,41.911,-87.695,41.91,-87.69
22:11,ASSAULT,41.77715956,-87.70237124,41.777,-87.702,41.78,-87.7
22:11,WEAPONS VIOLATION,41.76373074,-87.58053882,41.764,-87.581,41.76,-87.58
22:11,BATTERY,41.99131924,-87.65825605,41.991,-87.658,41.99,-87.66
22:11,NARCOTICS,41.89346903,-87.63264823,41.893,-87.633,41.89,-87.63
22:10,CRIMINAL DAMAGE,41.76156443,-87.70853151,41.762,-87.709,41.76,-87.71
22:10,ASSAULT,41.73671109,-87.66308714,41.737,-87.663,41.74,-87.66
22:10,BATTERY,41.88281685,-87.76659605,41.883,-87.767,41.88,-87.77
22:10,CRIMINAL DAMAGE,41.76578498,-87.68327147,41.766,-87.683,41.77,-87.68
22:10,BATTERY,41.89414643,-87.71017565,41.894,-87.71,41.89,-87.71
22:10,WEAPONS VIOLATION,41.87575815,-87.7377573,41.876,-87.738,41.88,-87.74
22:10,BATTERY,41.89300497,-87.62811736,41.893,-87.628,41.89,-87.63
22:10,WEAPONS VIOLATION,41.76511542,-87.6501712,41.765,-87.65,41.77,-87.65
22:10,NARCOTICS,41.91737953,-87.7087335,41.917,-87.709,41.92,-87.71
22:10,CRIMINAL TRESPASS,41.96867524,-87.68462886,41.969,-87.685,41.97,-87.68
22:10,THEFT,41.94031827,-87.64440819,41.94,-87.644,41.94,-87.64
22:10,CRIMINAL DAMAGE,41.67149913,-87.628476,41.671,-87.628,41.67,-87.63
22:10,BATTERY,41.81410823,-87.62732177,41.814,-87.627,41.81,-87.63
22:10,ROBBERY,41.92494289,-87.6463191,41.925,-87.646,41.92,-87.65
22:10,BURGLARY,41.877435,-87.65189544,41.877,-87.652,41.88,-87.65
22:10,THEFT,41.88804596,-87.62541383,41.888,-87.625,41.89,-87.63
22:10,WEAPONS VIOLATION,41.83304406,-87.68268308,41.833,-87.683,41.83,-87.68
22:10,THEFT,41.87450346,-87.71378859,41.875,-87.714,41.87,-87.71
22:10,BURGLARY,42.00864119,-87.69088282,42.009,-87.691,42.01,-87.69
22:10,ASSAULT,41.75427613,-87.64339979,41.754,-87.643,41.75,-87.64
22:10,BURGLARY,41.88539782,-87.66338989,41.885,-87.663,41.89,-87.66
22:10,BATTERY,41.87474393,-87.76340316,41.875,-87.763,41.87,-87.76
22:10,ROBBERY,41.99808193,-87.70332796,41.998,-87.703,42,-87.7
22:09,NARCOTICS,41.73943696,-87.72280508,41.739,-87.723,41.74,-87.72
22:09,BATTERY,41.78170274,-87.59785433,41.782,-87.598,41.78,-87.6
22:09,WEAPONS VIOLATION,41.96412087,-87.66236356,41.964,-87.662,41.96,-87.66
22:09,WEAPONS VIOLATION,41.76506818,-87.65330938,41.765,-87.653,41.77,-87.65
22:08,OTHER OFFENSE,41.99135139,-87.67179251,41.991,-87.672,41.99,-87.67
22:08,NARCOTICS,41.90282508,-87.70739867,41.903,-87.707,41.9,-87.71
22:08,ROBBERY,41.83778938,-87.619469,41.838,-87.619,41.84,-87.62
22:08,OTHER OFFENSE,41.85604242,-87.71881581,41.856,-87.719,41.86,-87.72
22:08,NARCOTICS,41.89132074,-87.75221189,41.891,-87.752,41.89,-87.75
22:08,NARCOTICS,41.74535402,-87.6037989,41.745,-87.604,41.75,-87.6
22:08,BATTERY,41.75727081,-87.62635077,41.757,-87.626,41.76,-87.63
22:08,BURGLARY,41.7733724,-87.66405469,41.773,-87.664,41.77,-87.66
22:08,WEAPONS VIOLATION,41.72833654,-87.58501858,41.728,-87.585,41.73,-87.59
22:07,BATTERY,41.88548189,-87.62793569,41.885,-87.628,41.89,-87.63
22:07,ASSAULT,41.75897926,-87.56708821,41.759,-87.567,41.76,-87.57
22:07,NARCOTICS,41.79497384,-87.60513608,41.795,-87.605,41.79,-87.61
22:07,WEAPONS VIOLATION,41.77909012,-87.69515898,41.779,-87.695,41.78,-87.7
22:07,THEFT,41.84920524,-87.71858763,41.849,-87.719,41.85,-87.72
22:07,NARCOTICS,41.76222493,-87.60579605,41.762,-87.606,41.76,-87.61
22:06,WEAPONS VIOLATION,41.67779719,-87.62264922,41.678,-87.623,41.68,-87.62
22:06,WEAPONS VIOLATION,41.9645768,-87.75253944,41.965,-87.753,41.96,-87.75
22:06,ASSAULT,41.94171628,-87.82893547,41.942,-87.829,41.94,-87.83
22:06,BATTERY,41.92232537,-87.75280151,41.922,-87.753,41.92,-87.75
22:05,BATTERY,41.8084901,-87.67769003,41.808,-87.678,41.81,-87.68
22:05,ASSAULT,41.76084723,-87.56285092,41.761,-87.563,41.76,-87.56
22:05,ROBBERY,41.83638523,-87.66571041,41.836,-87.666,41.84,-87.67
22:05,CRIMINAL SEXUAL ASSAULT,41.7609967,-87.64794607,41.761,-87.648,41.76,-87.65
22:05,BATTERY,41.68654917,-87.63252929,41.687,-87.633,41.69,-87.63
22:05,ROBBERY,41.95318886,-87.6658163,41.953,-87.666,41.95,-87.67
22:05,HOMICIDE,41.76411994,-87.6747294,41.764,-87.675,41.76,-87.67
22:05,BATTERY,41.87818863,-87.74933454,41.878,-87.749,41.88,-87.75
22:05,MOTOR VEHICLE THEFT,41.99491455,-87.88139322,41.995,-87.881,41.99,-87.88
22:05,ASSAULT,41.68274666,-87.63361756,41.683,-87.634,41.68,-87.63
22:05,CRIMINAL DAMAGE,41.96857701,-87.69303955,41.969,-87.693,41.97,-87.69
22:05,WEAPONS VIOLATION,41.97676298,-87.90098372,41.977,-87.901,41.98,-87.9
22:04,BURGLARY,41.81255885,-87.62616862,41.813,-87.626,41.81,-87.63
22:04,ASSAULT,41.95308151,-87.68930148,41.953,-87.689,41.95,-87.69
22:04,BATTERY,41.90940023,-87.76380036,41.909,-87.764,41.91,-87.76
22:04,BATTERY,41.88134862,-87.67452579,41.881,-87.675,41.88,-87.67
22:03,CRIMINAL DAMAGE,41.78205887,-87.70200789,41.782,-87.702,41.78,-87.7
22:03,BATTERY,41.79420606,-87.69869458,41.794,-87.699,41.79,-87.7
22:03,BATTERY,41.88477383,-87.77337631,41.885,-87.773,41.88,-87.77
22:03,CRIMINAL DAMAGE,41.90296856,-87.74598639,41.903,-87.746,41.9,-87.75
22:03,BATTERY,41.71603028,-87.59337685,41.716,-87.593,41.72,-87.59
22:02,NARCOTICS,41.69594267,-87.62798582,41.696,-87.628,41.7,-87.63
22:02,NARCOTICS,41.8463197,-87.70565958,41.846,-87.706,41.85,-87.71
22:02,ASSAULT,41.97582767,-87.69756759,41.976,-87.698,41.98,-87.7
22:01,MOTOR VEHICLE THEFT,41.72237964,-87.6321694,41.722,-87.632,41.72,-87.63
22:01,NARCOTICS,41.81222719,-87.66661795,41.812,-87.667,41.81,-87.67
22:01,WEAPONS VIOLATION,41.80797678,-87.68686519,41.808,-87.687,41.81,-87.69
22:01,WEAPONS VIOLATION,41.77910604,-87.69407359,41.779,-87.694,41.78,-87.69
22:01,NARCOTICS,41.92219377,-87.68755814,41.922,-87.688,41.92,-87.69
22:01,CRIMINAL DAMAGE,41.74283295,-87.62277896,41.743,-87.623,41.74,-87.62
22:00,CRIMINAL DAMAGE,41.72184048,-87.61727759,41.722,-87.617,41.72,-87.62
22:00,BURGLARY,41.91445877,-87.72647832,41.914,-87.726,41.91,-87.73
22:00,MOTOR VEHICLE THEFT,41.76748143,-87.58126109,41.767,-87.581,41.77,-87.58
22:00,MOTOR VEHICLE THEFT,41.96835954,-87.71749483,41.968,-87.717,41.97,-87.72
22:00,ROBBERY,41.77280476,-87.57159044,41.773,-87.572,41.77,-87.57
22:00,MOTOR VEHICLE THEFT,41.94580586,-87.64289715,41.946,-87.643,41.95,-87.64
22:00,BATTERY,41.74020466,-87.55633747,41.74,-87.556,41.74,-87.56
22:00,BURGLARY,41.77613609,-87.69940802,41.776,-87.699,41.78,-87.7
22:00,THEFT,41.70976381,-87.6343904,41.71,-87.634,41.71,-87.63
22:00,MOTOR VEHICLE THEFT,41.69490499,-87.65761896,41.695,-87.658,41.69,-87.66
22:00,THEFT,41.86854191,-87.63923536,41.869,-87.639,41.87,-87.64
22:00,MOTOR VEHICLE THEFT,41.80838934,-87.68751762,41.808,-87.688,41.81,-87.69
22:00,THEFT,41.93851349,-87.81409718,41.939,-87.814,41.94,-87.81
22:00,CRIMINAL DAMAGE,41.95271704,-87.67775435,41.953,-87.678,41.95,-87.68
22:00,ROBBERY,41.78124671,-87.59137728,41.781,-87.591,41.78,-87.59
22:00,BATTERY,41.85580156,-87.67918187,41.856,-87.679,41.86,-87.68
22:00,THEFT,41.90915891,-87.65105852,41.909,-87.651,41.91,-87.65
22:00,BATTERY,41.72169846,-87.62535986,41.722,-87.625,41.72,-87.63
22:00,CRIMINAL DAMAGE,41.96455455,-87.66238107,41.965,-87.662,41.96,-87.66
22:00,ROBBERY,41.85768024,-87.67466232,41.858,-87.675,41.86,-87.67
22:00,MOTOR VEHICLE THEFT,41.99269607,-87.69703924,41.993,-87.697,41.99,-87.7
22:00,MOTOR VEHICLE THEFT,41.73661378,-87.55695232,41.737,-87.557,41.74,-87.56
22:00,THEFT,41.90979116,-87.67474407,41.91,-87.675,41.91,-87.67
